Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.466632,31.542.500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.531573,12.523.500
2017-07-05,12.380000,12.520000,12.120000,12.210000,11.327474,41.958.400
2017-07-06,12.280000,12.360000,12.080000,12.170000,11.290366,51.976.900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.067713,42.677.000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.114097,21.748.800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.438801,45.500.900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.004709,66.332.200
2017-07-13,12.960000,13.040000,12.800000,12.870000,11.939769,32.983.300
2017-07-14,12.960000,13.060000,12.910000,13.050000,12.106759,35.977.500
2017-07-17,13.030000,13.050000,12.870000,12.890000,11.958324,28.118.700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.004709,19.300.700
2017-07-19,13.000000,13.270000,12.970000,13.230000,12.273749,36.513.700
2017-07-20,13.290000,13.350000,13.030000,13.100000,12.153146,30.114.300
2017-07-21,13.000000,13.040000,12.670000,12.690000,11.772778,38.738.300
2017-07-24,12.830000,12.920000,12.770000,12.880000,11.949047,16.250.400
2017-07-25,13.010000,13.250000,13.010000,13.220000,12.264473,29.930.100
2017-07-26,13.300000,13.340000,12.980000,13.060000,12.116038,29.333.000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.060372,21.825.900
2017-07-28,12.980000,13.130000,12.910000,13.130000,12.180976,20.980.200
2017-07-31,13.220000,13.310000,13.070000,13.290000,12.329412,31.397.700
2017-08-01,13.300000,13.320000,13.080000,13.120000,12.171699,22.999.400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.533512,46.342.000
2017-08-03,13.570000,13.660000,13.310000,13.310000,12.347969,31.300.700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.431461,21.560.500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.570620,29.832.200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.514957,28.907.900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.542789,26.980.300
2017-08-10,13.600000,13.660000,13.150000,13.190000,12.236640,56.194.400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.013987,43.025.100
2017-08-14,12.980000,13.220000,12.910000,13.080000,12.134591,31.607.400
2017-08-15,13.080000,13.240000,13.050000,13.150000,12.199533,24.737.300
2017-08-16,13.300000,13.380000,13.100000,13.130000,12.180976,44.946.600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.106759,23.503.300
2017-08-18,13.160000,13.600000,13.160000,13.600000,12.617007,66.263.500
2017-08-21,13.640000,13.660000,13.280000,13.340000,12.375798,40.485.900
2017-08-22,13.700000,13.870000,13.640000,13.790000,12.793273,55.240.700
2017-08-23,13.780000,13.930000,13.650000,13.760000,12.765441,47.679.700
2017-08-24,13.780000,13.890000,13.680000,13.800000,12.802551,32.300.600
2017-08-25,13.870000,13.940000,13.810000,13.880000,12.876768,24.185.600
2017-08-28,13.930000,14.030000,13.760000,13.870000,12.867491,27.208.100
2017-08-29,13.760000,13.850000,13.680000,13.850000,12.848938,27.306.400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.477847,58.871.700
2017-08-31,13.530000,13.770000,13.470000,13.650000,12.663391,82.909.400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.006649,60.260.300
2017-09-04,13.960000,14.180000,13.940000,14.170000,13.145806,18.139.300
2017-09-05,14.570000,14.650000,14.230000,14.410000,13.368461,56.476.800
2017-09-06,14.650000,15.020000,14.510000,15.020000,13.934370,68.418.200
2017-09-07,15.020000,15.020000,15.020000,15.020000,13.934370,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.646776,36.337.400
2017-09-11,14.880000,15.050000,14.810000,14.990000,13.906539,34.915.900
2017-09-12,14.980000,15.160000,14.860000,14.870000,13.795210,49.702.800
2017-09-13,14.940000,15.100000,14.810000,15.030000,13.943647,37.010.200
2017-09-14,15.030000,15.260000,15.020000,15.040000,13.952924,34.413.800
2017-09-15,15.070000,15.170000,14.990000,15.040000,13.952924,47.784.700
2017-09-18,15.020000,15.190000,14.980000,15.040000,13.952924,47.601.200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.045698,35.822.100
2017-09-20,15.250000,15.880000,15.070000,15.870000,14.722932,80.267.000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.537388,46.258.800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.555943,40.928.300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.695103,36.733.200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.435340,37.874.200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.203410,41.819.300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.231242,33.829.000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.194132,28.638.300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.286902,29.826.200
2017-10-03,15.600000,15.980000,15.520000,15.980000,14.824983,50.636.700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.528111,47.798.600
2017-10-05,15.880000,16.110001,15.850000,15.900000,14.750765,55.361.300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.555943,41.741.300
2017-10-09,15.610000,15.890000,15.590000,15.890000,14.741487,27.904.700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.019803,47.066.600
2017-10-11,16.170000,16.250000,16.010000,16.080000,14.917756,40.422.100
2017-10-12,16.080000,16.080000,16.080000,16.080000,14.917756,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,14.917756,24.210.000
2017-10-16,16.160000,16.260000,16.000000,16.120001,14.954864,44.699.700
2017-10-17,16.139999,16.219999,16.070000,16.129999,14.964140,25.524.800
2017-10-18,16.219999,16.280001,16.129999,16.160000,14.991972,25.706.200
2017-10-19,16.000000,16.160000,15.900000,16.150000,14.982696,24.672.800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.047635,32.417.500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.029081,29.389.900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.316676,46.249.500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.511495,37.608.200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.520773,37.848.300
2017-10-27,16.770000,17.090000,16.650000,17.030001,15.799091,45.640.100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.567159,55.355.600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.557881,32.249.000
2017-11-01,16.990000,17.100000,16.879999,16.900000,15.678486,38.876.600
2017-11-02,16.900000,16.900000,16.900000,16.900000,15.678486,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,15.715594,32.605.400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.170179,46.056.100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.307398,61.098.400
2017-11-08,16.690001,16.950001,16.510000,16.950001,15.724871,41.179.600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.511495,29.399.400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.511495,35.959.400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.437281,28.697.700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.240519,88.765.600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.240519,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.667270,42.703.800
2017-11-17,15.920000,16.120001,15.810000,16.020000,14.862091,38.376.900
2017-11-20,16.020000,16.020000,16.020000,16.020000,14.862091,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,14.750765,45.817.800
2017-11-22,16.090000,16.240000,15.930000,16.110001,14.945584,37.444.900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.019803,15.403.600
2017-11-24,16.250000,16.370001,16.040001,16.100000,14.936310,18.790.700
2017-11-27,16.010000,16.020000,15.780000,15.870000,14.722932,28.445.800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.695103,30.429.600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.221964,45.973.000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.268349,52.811.400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.481724,42.703.800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.361122,43.821.500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.203410,30.228.000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.398231,39.238.500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.157024,37.281.400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.240519,39.584.500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.268349,21.281.600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.370399,36.201.200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.082806,46.828.900
2017-12-14,15.100000,15.310000,15.000000,15.010000,13.925094,37.177.300
2017-12-15,15.050000,15.240000,14.950000,14.950000,13.869428,55.668.300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.119915,42.760.400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.045698,22.639.700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.138468,20.149.700
2017-12-21,15.310000,15.870000,15.300000,15.860000,14.713655,47.219.400
2017-12-22,15.750000,15.890000,15.690000,15.750000,14.611607,18.708.500
2017-12-25,15.750000,15.750000,15.750000,15.750000,14.611607,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,14.815705,22.173.100
2017-12-27,15.990000,16.139999,15.980000,16.049999,14.889920,23.552.200
2017-12-28,16.100000,16.129999,16.000000,16.100000,14.936310,19.011.500
2017-12-29,16.100000,16.100000,16.100000,16.100000,14.936310,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.353781,33.461.800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.492941,55.940.900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.520773,37.064.900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.613544,26.958.200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.799091,28.400.000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.799091,35.070.900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.585711,28.547.700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.003189,37.921.500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.049572,45.912.100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.095964,28.945.400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.374275,58.618.300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.032959,58.488.900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.903076,48.575.800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.940186,33.470.200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.135008,33.920.000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.921633,35.567.700
2018-01-24,18.420000,19.629999,18.420000,19.340000,17.942122,89.768.200
2018-01-25,19.340000,19.340000,19.340000,19.340000,17.942122,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,18.489483,81.989.500
2018-01-29,19.670000,20.049999,19.570000,19.850000,18.415262,55.726.200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.081284,46.203.000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.276104,41.576.600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.036837,51.950.200
2018-02-02,20.299999,20.420000,19.850000,19.969999,18.526587,50.657.800
2018-02-05,19.650000,19.969999,19.040001,19.040001,17.663805,62.268.600
2018-02-06,18.660000,19.990000,18.620001,19.990000,18.545145,74.146.500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.034897,61.910.300
2018-02-08,19.549999,19.740000,18.799999,19.049999,17.673084,51.115.100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.413326,68.727.600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,17.997787,31.978.000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.016342,34.736.300
2018-02-19,19.549999,20.100000,19.549999,20.049999,18.600805,40.925.500
2018-02-20,19.879999,20.820000,19.820000,20.440001,18.962620,67.418.700
2018-02-21,20.590000,20.879999,20.250000,20.250000,18.786354,55.678.400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.240932,38.170.900
2018-02-23,20.950001,21.139999,20.620001,21.120001,19.593472,55.755.600
2018-02-26,21.400000,21.690001,21.379999,21.520000,19.964558,48.160.500
2018-02-27,21.469999,21.850000,21.340000,21.500000,19.946003,42.912.500
2018-02-28,21.629999,21.770000,21.180000,21.459999,19.908894,66.229.400
2018-03-01,21.400000,21.459999,20.760000,21.030001,19.509974,66.380.900
2018-03-02,20.700001,21.510000,20.510000,21.510000,19.955280,52.682.900
2018-03-05,21.490000,22.170000,21.360001,22.120001,20.521189,54.242.600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.317091,57.240.800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.103716,50.956.600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.131546,36.156.800
2018-03-09,21.780001,22.389999,21.590000,22.389999,20.771673,45.560.000
2018-03-12,22.540001,22.590000,22.230000,22.330000,20.716007,32.363.900
2018-03-13,22.450001,22.540001,22.059999,22.110001,20.511913,34.732.800
2018-03-14,22.299999,22.440001,22.090000,22.379999,20.762396,31.947.600
2018-03-15,22.049999,22.180000,21.309999,21.309999,19.769733,81.097.800
2018-03-16,21.469999,21.740000,21.230000,21.430000,19.881063,57.891.900
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.417198,42.218.400
2018-03-20,21.180000,21.410000,21.110001,21.160000,19.630579,30.106.800
2018-03-21,21.250000,22.090000,21.200001,22.049999,20.456245,53.106.300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.150101,50.033.300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.177931,52.815.800
2018-03-26,22.070000,22.200001,21.840000,22.030001,20.437693,30.174.900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.890339,43.568.100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.667690,38.539.300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.862509,34.318.800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.389368,37.275.000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.213102,39.245.800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.906956,58.475.700
2018-04-05,21.150000,21.330000,21.030001,21.150000,19.621300,88.599.000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.741905,47.908.900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.046116,44.248.900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.853231,58.545.100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.224319,62.378.300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.112993,36.238.700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.667690,43.347.800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.129610,48.474.200
2018-04-17,20.700001,21.080000,20.620001,21.030001,19.509974,36.570.400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.224319,65.237.400
2018-04-19,22.070000,22.400000,21.930000,22.200001,20.595404,62.475.200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.743841,61.494.800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.855169,37.023.300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.780949,46.710.300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.159380,68.160.600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.994326,56.674.700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.068542,37.858.300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.309752,23.681.500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.966496,31.778.100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.827339,48.855.700
2018-05-04,22.450001,22.639999,22.270000,22.270000,20.660347,33.599.400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.012880,47.815.100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.254087,81.198.700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.988928,118.032.300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.888817,126.907.200
2018-05-11,25.830000,26.309999,25.420000,25.440001,23.601225,72.996.400
2018-05-14,25.850000,26.480000,25.809999,26.240000,24.343397,66.938.700
2018-05-15,26.350000,26.900000,25.889999,26.790001,24.853649,75.230.200
2018-05-16,26.870001,27.530001,26.840000,27.389999,25.410280,64.486.500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.074364,112.487.000
2018-05-18,25.010000,26.170000,24.959999,25.650000,23.796041,83.206.900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.239410,75.971.900
2018-05-22,24.809999,25.290001,24.150000,24.709999,22.969833,88.109.900
2018-05-23,24.230000,24.480000,23.270000,23.270000,21.631248,74.622.500
2018-05-24,20.049999,20.750000,19.650000,20.080000,18.665899,240.343.800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.405615,131.188.100
2018-05-28,19.200001,19.200001,16.910000,16.910000,15.719139,134.504.900
2018-05-29,18.000000,19.440001,17.600000,19.299999,17.940823,181.509.800
2018-05-30,18.389999,19.969999,18.129999,18.980000,17.643362,125.430.000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.021955,216.954.700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.295477,93.547.600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.421675,67.006.400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.179982,69.496.800
2018-06-07,16.000000,16.160000,14.930000,15.760000,14.650126,118.752.700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.176042,91.461.500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.324773,44.872.500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.371249,69.592.600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.101676,72.301.200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.036604,57.324.600
2018-06-15,15.030000,15.070000,14.470000,14.970000,13.915760,75.239.300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.478858,47.363.800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.334071,97.301.500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.068434,88.397.300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.036604,67.884.300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.045900,52.184.500
2018-06-25,15.200000,15.790000,15.060000,15.700000,14.594352,60.347.200
2018-06-26,15.900000,16.120001,15.530000,16.040001,14.910406,59.595.900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.384489,78.095.000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.430968,94.960.700
2018-06-29,16.850000,17.190001,16.730000,17.190001,15.979422,75.735.100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.239698,54.545.600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.267591,57.456.700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.369843,54.211.000
2018-07-05,18.600000,18.799999,17.650000,17.860001,16.602236,76.084.700
2018-07-06,17.969999,18.090000,17.650000,17.940001,16.676603,33.878.700
2018-07-10,18.340000,18.350000,17.549999,17.750000,16.499983,70.886.200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.183926,85.806.300
2018-07-12,17.620001,18.020000,17.520000,17.950001,16.685900,49.397.900
2018-07-13,17.990000,18.180000,17.780001,18.110001,16.834633,44.951.900
2018-07-16,17.950001,17.980000,17.600000,17.879999,16.620825,62.798.900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.001955,40.884.300
2018-07-18,18.250000,18.400000,17.940001,18.049999,16.778854,40.643.800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.104210,60.404.900
2018-07-20,19.170000,19.480000,18.930000,19.290001,17.931528,98.035.200
2018-07-23,19.299999,19.469999,19.209999,19.260000,17.903641,35.231.500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.275471,39.934.600
2018-07-25,19.799999,20.000000,19.610001,19.959999,18.554344,48.759.900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.043077,48.144.300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.377724,36.509.400
2018-07-30,19.950001,20.100000,19.700001,19.889999,18.489273,37.053.900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.331247,38.641.200
2018-08-01,19.590000,20.010000,19.540001,20.010000,18.600826,39.141.700
2018-08-02,19.990000,20.780001,19.950001,20.410000,18.972654,69.008.900
2018-08-03,21.400000,21.549999,21.090000,21.110001,19.623362,86.908.000
2018-08-06,21.150000,21.469999,20.980000,21.040001,19.558289,44.528.300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.251526,69.136.700
2018-08-08,20.809999,21.070000,20.120001,20.139999,18.721670,58.211.500
2018-08-09,20.260000,20.350000,19.799999,20.340000,18.907583,51.253.100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.210403,61.789.800
2018-08-13,19.500000,20.040001,19.270000,20.040001,18.628712,58.306.700
2018-08-14,20.280001,20.309999,19.730000,19.980000,18.619392,55.180.600
2018-08-15,19.639999,19.670000,19.049999,19.049999,17.752722,65.651.700
2018-08-16,19.320000,19.350000,18.770000,18.950001,17.659536,51.201.600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.202904,68.328.400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.109715,56.315.600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.513294,68.735.300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.100393,56.623.700
2018-08-23,18.350000,18.520000,17.879999,17.950001,16.727634,56.284.100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.053795,37.893.000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.435877,35.428.000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.100393,38.079.200
2018-08-29,18.500000,19.309999,18.450001,19.299999,17.985699,71.434.300
2018-08-30,19.150000,19.540001,18.680000,18.799999,17.519751,63.981.900
2018-08-31,18.950001,19.430000,18.910000,19.260000,17.948421,75.767.400
2018-09-03,18.990000,19.129999,18.760000,19.000000,17.706129,25.401.600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.379963,39.759.800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.473154,53.967.300
2018-09-06,18.990000,19.020000,18.480000,18.990000,17.696810,54.304.300
2018-09-10,19.360001,19.600000,19.049999,19.260000,17.948421,58.578.100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.240177,56.495.200
2018-09-12,18.809999,19.219999,18.639999,18.950001,17.659536,59.695.700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.435877,36.808.700
2018-09-14,18.799999,18.959999,18.480000,18.790001,17.510431,55.756.300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.078888,71.289.500
2018-09-18,19.500000,20.250000,19.469999,20.250000,18.871008,72.959.100
2018-09-19,19.930000,20.459999,19.830000,19.980000,18.619392,60.563.700
2018-09-20,20.260000,20.350000,19.750000,19.870001,18.516886,56.206.900
2018-09-21,20.150000,20.299999,19.950001,20.139999,18.768497,58.517.300
2018-09-24,20.200001,20.410000,19.920000,20.000000,18.638029,54.332.900
2018-09-25,19.700001,20.150000,19.530001,20.080000,18.712585,54.462.300
2018-09-26,20.240000,20.299999,19.969999,20.190001,18.815090,60.060.800
2018-09-27,20.500000,21.459999,20.469999,21.459999,19.998606,104.177.300
2018-09-28,21.129999,21.940001,21.020000,21.090000,19.653803,91.254.600
2018-10-01,21.250000,21.360001,20.799999,21.000000,19.569931,56.540.400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.265993,127.231.800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.169939,152.189.200
2018-10-04,23.450001,24.520000,23.209999,24.020000,22.384275,99.743.300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.328358,104.693.400
2018-10-08,26.940001,26.969999,25.750000,26.600000,24.788582,188.109.000
2018-10-09,26.480000,27.000000,26.280001,26.820000,24.993599,90.128.800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.276033,82.688.000
2018-10-11,26.549999,26.750000,25.059999,25.290001,23.567791,119.307.500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.015102,92.331.900
2018-10-16,26.200001,26.730000,26.090000,26.730000,24.909727,74.144.800
2018-10-17,26.440001,26.629999,26.260000,26.450001,24.648796,80.990.300
2018-10-18,26.290001,26.340000,25.700001,25.700001,23.949869,56.268.900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.154888,61.858.300
2018-10-22,26.270000,26.600000,26.270000,26.530001,24.723349,63.678.000
2018-10-23,26.150000,26.480000,25.809999,26.200001,24.415821,77.457.300
2018-10-24,26.410000,26.990000,25.680000,25.680000,23.931229,93.377.100
2018-10-25,26.180000,26.639999,25.690001,26.320000,24.527651,79.732.200
2018-10-26,26.650000,27.600000,26.120001,27.600000,25.720486,110.184.900
2018-10-29,26.750000,27.270000,25.969999,26.420000,24.620838,160.890.100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.093243,107.525.500
2018-10-31,28.260000,28.330000,27.299999,27.620001,25.739124,84.131.500
2018-11-01,27.760000,28.020000,27.110001,27.320000,25.459549,98.037.100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.242346,60.389.900
2018-11-06,27.299999,28.299999,26.990000,27.190001,25.338406,95.344.400
2018-11-07,27.610001,27.650000,26.260000,26.299999,24.509012,95.817.100
2018-11-08,26.799999,27.030001,25.350000,25.350000,23.623703,119.096.300
2018-11-09,25.200001,25.719999,24.680000,25.459999,23.726213,94.206.400
2018-11-12,25.540001,25.920000,25.290001,25.330000,23.605062,63.162.600
2018-11-13,25.320000,25.320000,23.950001,24.240000,22.589293,112.776.300
2018-11-14,24.240000,25.190001,23.910000,25.100000,23.390728,104.423.900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.043062,100.628.900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.229441,79.946.400
2018-11-21,25.100000,25.480000,25.010000,25.170000,23.455959,77.228.100
2018-11-22,25.280001,25.360001,25.070000,25.150000,23.530811,31.253.600
2018-11-23,24.650000,24.799999,24.010000,24.370001,22.801029,77.961.200
2018-11-26,24.799999,24.990000,24.049999,24.250000,22.688755,62.111.600
2018-11-27,24.370001,25.700001,24.270000,25.530001,23.886349,90.759.000
2018-11-28,25.500000,25.870001,25.049999,25.379999,23.746002,92.811.300
2018-11-29,24.959999,25.500000,24.879999,25.170000,23.549526,65.584.300
2018-11-30,25.110001,25.559999,25.070000,25.459999,23.820852,90.874.500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.269953,90.530.000
2018-12-04,26.250000,26.330000,25.340000,25.340000,23.708582,66.867.500
2018-12-05,25.469999,25.719999,24.950001,25.559999,23.914415,54.183.300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.006865,99.037.200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.175276,87.994.700
2018-12-10,24.770000,24.900000,23.440001,23.440001,21.930906,73.871.100
2018-12-11,23.920000,24.070000,23.070000,23.290001,21.790562,64.017.600
2018-12-12,23.740000,23.900000,23.200001,23.299999,21.799917,63.296.400
2018-12-13,23.290001,23.450001,22.959999,23.360001,21.856058,61.946.100
2018-12-14,23.080000,23.330000,22.959999,23.049999,21.566010,45.231.700
2018-12-17,23.219999,23.270000,22.799999,22.870001,21.397604,53.832.000
